unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964795,0,2711604032,62.40.96.65,1,40,2711541821,2711541821,0,0,128.2.191.38,129.242.19.196,62.40.96.64,40,42,41592,41334,6,0,4,16,16,11537,2603
1132964795,0,2711604032,62.40.96.65,1,67,2711580039,2711580039,0,0,131.234.20.39,171.66.145.208,62.40.103.252,78,40,1179,4268,17,0,0,16,14,680,11537
1132964795,0,2711604032,62.40.96.65,2,3000,2711547698,2711565040,0,0,193.196.41.39,193.198.73.11,62.40.96.56,78,48,44426,23006,6,0,16,15,16,680,2108
1132964795,0,2711604032,62.40.96.65,2,272,2711562821,2711568040,0,0,140.181.69.39,193.48.89.77,62.40.96.60,78,43,22,1056,6,16,24,16,14,680,2200
1132964795,0,2711604032,62.40.96.65,1,52,2711544699,2711544699,0,0,134.2.222.39,129.16.159.166,62.40.96.64,78,42,41868,8000,6,0,16,16,16,680,2603
1132964795,0,2711604032,62.40.96.65,16,640,2711535821,2711589698,0,0,141.35.2.40,212.219.56.162,62.40.96.64,78,42,35320,873,6,0,16,14,16,680,786
1132964795,0,2711604032,62.40.96.65,1,116,2711581703,2711581703,0,0,138.246.7.40,129.128.247.62,62.40.96.56,78,48,3509,1029,17,0,0,16,19,680,6509
1132964795,0,2711604032,62.40.96.65,1,154,2711559821,2711559821,0,0,138.246.7.40,128.200.43.97,62.40.103.252,78,40,10491,21482,17,0,0,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,138,2711579698,2711579698,0,0,131.220.35.40,128.2.185.58,62.40.103.252,78,40,1076,443,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,64,2711579698,2711579698,0,0,130.75.152.40,130.237.228.95,62.40.96.64,78,42,9801,44722,6,0,16,16,16,680,2603
1132964795,0,2711604032,62.40.96.65,1,64,2711583039,2711583039,0,0,130.49.221.40,132.72.23.11,62.40.96.60,40,43,2123,23127,17,0,0,16,14,11537,378
1132964795,0,2711604032,62.40.96.65,1,212,2711593698,2711593698,0,0,130.49.221.40,193.10.64.35,62.40.96.64,40,42,5850,5850,17,0,0,16,16,11537,2603
1132964795,0,2711604032,62.40.96.65,1,40,2711548505,2711548505,0,0,141.44.61.41,128.189.133.7,62.40.96.56,78,48,4510,18626,6,0,16,15,16,680,6509
1132964795,0,2711604032,62.40.96.65,2,272,2711536505,2711576039,0,0,140.181.69.41,193.48.89.77,62.40.96.60,78,43,22,1058,6,16,24,16,14,680,2200
1132964795,0,2711604032,62.40.96.65,2,2800,2711537698,2711557698,0,0,134.102.112.41,195.195.42.126,62.40.96.64,78,42,8484,43316,6,0,16,16,15,680,786
1132964795,0,2711604032,62.40.96.65,1,40,2711551820,2711551820,0,0,129.116.148.41,193.6.34.46,62.40.96.56,40,48,1433,30389,6,0,16,16,16,11537,1955
1132964795,0,2711604032,62.40.96.65,1,74,2711590505,2711590505,0,0,141.30.222.41,140.116.75.6,62.40.103.252,78,40,31473,3066,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,40,2711567699,2711567699,0,0,141.30.222.41,155.230.49.153,62.40.96.60,78,43,31473,49979,6,0,16,16,16,680,2200
1132964795,0,2711604032,62.40.96.65,2,1440,2711555698,2711565698,0,0,128.2.245.41,130.238.5.5,62.40.96.64,40,42,16122,3894,6,0,16,16,18,11537,2603
1132964795,0,2711604032,62.40.96.65,2,3000,2711547698,2711581505,0,0,130.160.246.41,193.6.214.104,62.40.96.56,40,48,32389,3917,6,0,16,16,16,11537,1955
1132964795,0,2711604032,62.40.96.65,1,1500,2711583698,2711583698,0,0,130.160.246.41,193.6.214.104,62.40.96.56,40,48,32389,3917,6,0,24,16,16,11537,1955
1132964795,0,2711604032,62.40.96.65,1,1300,2711556039,2711556039,0,0,134.34.3.42,204.52.215.86,62.40.103.252,78,40,443,57193,6,0,24,16,24,680,11537
1132964795,0,2711604032,62.40.96.65,1,40,2711586821,2711586821,0,0,194.94.44.42,193.62.196.91,62.40.96.64,78,42,33044,80,6,0,16,15,14,680,786
1132964795,0,2711604032,62.40.96.65,1,40,2711534820,2711534820,0,0,194.94.44.42,193.62.196.91,62.40.96.64,78,42,33017,80,6,0,16,15,14,680,786
1132964795,0,2711604032,62.40.96.65,1,88,2711566820,2711566820,0,0,130.183.82.42,133.11.167.120,62.40.96.56,78,48,22,48912,6,8,24,16,16,680,2907
1132964795,0,2711604032,62.40.96.65,1,40,2711579699,2711579699,0,0,141.28.218.42,210.115.46.148,62.40.96.56,78,48,4662,1180,6,0,16,16,19,680,6509
1132964795,0,2711604032,62.40.96.65,1,62,2711535066,2711535066,0,0,138.246.7.43,210.47.30.244,62.40.96.56,78,48,3100,6879,6,0,24,16,12,680,6509
1132964795,0,2711604032,62.40.96.65,6,816,2711534505,2711582820,0,0,140.181.69.43,193.48.89.77,62.40.96.60,78,43,22,1060,6,16,24,16,14,680,2200
1132964795,0,2711604032,62.40.96.65,1,1500,2711570698,2711570698,0,0,131.94.202.43,81.180.208.239,62.40.96.56,40,48,24841,4431,6,0,16,16,20,11537,2614
1132964795,0,2711604032,62.40.96.65,1,628,2711581703,2711581703,0,0,131.94.202.43,81.180.208.239,62.40.96.56,40,48,24841,4431,6,0,24,16,20,11537,2614
1132964795,0,2711604032,62.40.96.65,1,1064,2711561505,2711561505,0,0,137.198.243.43,141.35.97.167,62.40.105.0,40,78,6349,2628,6,0,24,16,14,11537,680
1132964795,0,2711604032,62.40.96.65,2,80,2711591040,2711591698,0,0,193.175.100.44,192.87.158.236,62.40.96.64,78,42,33890,20,6,0,16,15,16,680,1103
1132964795,0,2711604032,62.40.96.65,1,40,2711588039,2711588039,0,0,134.61.149.44,193.231.140.65,62.40.96.56,78,48,80,3434,6,0,16,16,19,680,2614
1132964795,0,2711604032,62.40.96.65,1,1500,2711574505,2711574505,0,0,134.245.221.44,166.104.54.153,62.40.96.60,78,43,80,1847,6,0,16,16,17,680,2200
1132964795,0,2711604032,62.40.96.65,1,1500,2711577827,2711577827,0,0,132.230.2.45,131.225.224.97,62.40.96.56,78,48,443,58539,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,1,60,2711541821,2711541821,0,0,134.61.14.45,140.109.98.100,62.40.103.252,78,40,37688,80,6,0,2,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,40,2711550698,2711550698,0,0,169.154.128.45,193.55.4.135,62.40.96.56,40,48,21,49144,6,16,17,17,24,11537,3356
1132964795,0,2711604032,62.40.96.65,2,3000,2711546039,2711547698,0,0,169.154.128.45,193.55.4.135,62.40.96.56,40,48,56444,49146,6,0,16,17,24,11537,3356
1132964795,0,2711604032,62.40.96.65,2,1936,2711542504,2711567520,0,0,195.37.152.45,128.218.44.31,62.40.103.252,78,40,7302,6970,17,0,0,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,2,80,2711580039,2711584820,0,0,138.246.7.46,18.250.5.170,62.40.103.252,78,40,4244,1065,6,0,16,16,8,680,11537
1132964795,0,2711604032,62.40.96.65,2,2524,2711564164,2711583821,0,0,138.246.7.46,18.250.5.170,62.40.103.252,78,40,4247,1065,6,0,24,16,8,680,11537
1132964795,0,2711604032,62.40.96.65,4,487,2711535698,2711576698,0,0,138.246.7.46,18.250.5.170,62.40.103.252,78,40,49431,1200,17,0,0,16,8,680,11537
1132964795,0,2711604032,62.40.96.65,1,52,2711553820,2711553820,0,0,134.106.38.46,142.150.196.12,62.40.96.56,78,48,44316,22,6,0,16,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711579698,2711579698,0,0,134.106.38.46,142.150.196.12,62.40.96.56,78,48,44846,22,6,0,17,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,204,2711552698,2711552698,0,0,134.106.38.46,142.150.238.12,62.40.96.56,78,48,44330,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711562822,2711562822,0,0,134.106.38.46,142.150.177.41,62.40.96.56,78,48,44550,22,6,0,16,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,192,2711563820,2711563820,0,0,134.106.38.46,142.150.190.43,62.40.96.56,78,48,44558,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711587698,2711587698,0,0,134.106.38.46,142.150.180.51,62.40.96.56,78,48,45025,22,6,0,16,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,196,2711536505,2711536505,0,0,134.106.38.46,142.150.160.59,62.40.96.56,78,48,43995,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,124,2711575821,2711575821,0,0,134.106.38.46,142.150.190.71,62.40.96.56,78,48,44794,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,104,2711547505,2711547505,0,0,134.106.38.46,142.150.190.81,62.40.96.56,78,48,44200,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,104,2711588039,2711588039,0,0,134.106.38.46,142.150.234.101,62.40.96.56,78,48,45031,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,60,2711580040,2711580040,0,0,134.106.38.46,142.150.212.141,62.40.96.56,78,48,44901,22,6,0,2,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,104,2711581703,2711581703,0,0,134.106.38.46,142.150.212.141,62.40.96.56,78,48,44901,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711587505,2711587505,0,0,134.106.38.46,142.150.166.150,62.40.96.56,78,48,44988,22,6,0,16,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711568698,2711568698,0,0,134.106.38.46,142.150.192.177,62.40.96.56,78,48,44622,22,6,0,17,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,348,2711566719,2711566719,0,0,134.106.38.46,142.150.192.177,62.40.96.56,78,48,44622,22,6,0,24,14,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,90,2711536040,2711536040,0,0,141.30.41.46,140.114.27.88,62.40.103.252,78,40,25241,10920,17,0,0,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,2,3000,2711562040,2711564164,0,0,130.49.57.46,147.102.132.237,62.40.96.80,40,53,2535,32576,6,0,16,17,16,11537,5408
1132964795,0,2711604032,62.40.96.65,1,1500,2711581703,2711581703,0,0,130.49.57.46,147.102.132.237,62.40.96.80,40,53,2549,32576,6,0,16,17,16,11537,5408
1132964795,0,2711604032,62.40.96.65,1,72,2711549826,2711549826,0,0,134.91.65.46,130.206.10.10,62.40.96.60,78,43,6000,24973,6,0,24,16,16,680,766
1132964795,0,2711604032,62.40.96.65,1,532,2711586505,2711586505,0,0,169.154.132.46,145.23.254.155,62.40.96.64,40,42,22,54325,6,0,24,17,16,11537,1103
1132964795,0,2711604032,62.40.96.65,1,76,2711548698,2711548698,0,0,169.154.132.46,145.23.254.155,62.40.96.64,40,42,22,53947,6,0,24,17,16,11537,1103
1132964795,0,2711604032,62.40.96.65,1,308,2711576698,2711576698,0,0,169.154.132.46,145.23.254.155,62.40.96.64,40,42,22,54208,6,8,24,17,16,11537,1103
1132964795,0,2711604032,62.40.96.65,20,30000,2711534698,2711593505,0,0,169.154.132.46,145.23.254.155,62.40.96.64,40,42,22,53729,6,8,16,17,16,11537,1103
1132964795,0,2711604032,62.40.96.65,1,644,2711554505,2711554505,0,0,169.154.132.46,145.23.254.155,62.40.96.64,40,42,22,53997,6,0,24,17,16,11537,1103
1132964795,0,2711604032,62.40.96.65,1,48,2711537820,2711537820,0,0,141.44.163.46,219.226.250.6,62.40.96.56,78,48,26971,8765,6,0,2,15,13,680,6509
1132964795,0,2711604032,62.40.96.65,2,80,2711557698,2711562822,0,0,141.44.163.46,130.39.255.106,62.40.103.252,78,40,21498,8943,6,0,16,15,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,49,2711592820,2711592820,0,0,141.44.163.46,130.39.255.106,62.40.103.252,78,40,21498,8943,6,0,24,15,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,40,2711562040,2711562040,0,0,141.44.163.46,211.84.113.171,62.40.96.56,78,48,26155,16190,6,0,16,15,13,680,6509
1132964800,0,2711609039,62.40.96.65,1,40,2711540820,2711540820,0,0,141.44.163.46,210.34.14.189,62.40.96.56,78,48,24966,8661,6,0,16,15,12,680,6509
1132964800,0,2711609039,62.40.96.65,1,79,2711565040,2711565040,0,0,134.102.218.46,205.213.163.100,62.40.103.252,78,40,62357,53,17,0,0,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,138,2711534039,2711534039,0,0,139.174.243.46,129.15.153.106,62.40.103.252,78,40,7953,1891,6,0,24,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,40,2711580040,2711580040,0,0,194.95.226.47,147.232.5.120,62.40.96.56,78,48,50000,1916,6,0,16,15,16,680,2607
1132964800,0,2711609039,62.40.96.65,2,92,2711575039,2711591040,0,0,194.95.226.47,129.241.139.215,62.40.96.64,78,42,50000,3594,6,0,16,15,15,680,2603
1132964800,0,2711609039,62.40.96.65,1,1420,2711568698,2711568698,0,0,137.198.226.47,148.197.140.8,62.40.96.64,40,42,6881,3358,6,0,24,16,16,11537,786
1132964800,0,2711609039,62.40.96.65,2,3000,2711577698,2711578039,0,0,152.3.22.48,131.231.233.233,62.40.96.64,40,42,3120,4488,6,0,16,16,16,11537,786
1132964800,0,2711609039,62.40.96.65,1,1500,2711548505,2711548505,0,0,134.109.92.48,138.23.132.236,62.40.103.252,78,40,2340,14996,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,1500,2711578039,2711578039,0,0,129.247.162.48,146.48.96.43,62.40.96.60,78,43,80,38814,6,0,24,16,16,680,137
1132964800,0,2711609039,62.40.96.65,1,40,2711580526,2711580526,0,0,134.2.241.48,218.196.207.161,62.40.96.56,78,48,2516,3312,6,0,16,16,13,680,6509
1132964800,0,2711609039,62.40.96.65,1,1300,2711576698,2711576698,0,0,131.247.12.49,134.219.176.181,62.40.96.64,40,42,18840,4346,6,0,24,16,16,11537,786
1132964800,0,2711609039,62.40.96.65,1,40,2711584039,2711584039,0,0,130.74.137.49,130.225.243.80,62.40.96.64,40,42,4338,3142,6,0,16,16,16,11537,2603
1132964800,0,2711609039,62.40.96.65,1,54,2711547039,2711547039,0,0,128.163.209.49,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964800,0,2711609039,62.40.96.65,2,276,2711558505,2711558505,0,0,141.30.212.49,141.161.213.146,62.40.103.252,78,40,64586,12599,17,0,0,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,126,2711570698,2711570698,0,0,129.81.224.49,193.6.34.46,62.40.96.56,40,48,1433,39615,6,128,24,17,16,3356,1955
1132964800,0,2711609039,62.40.96.65,1,63,2711572040,2711572040,0,0,128.2.10.50,193.0.7.3,62.40.96.64,40,42,32768,53,17,0,0,16,21,11537,1103
1132964800,0,2711609039,62.40.96.65,1,64,2711569698,2711569698,0,0,128.143.22.50,134.226.1.136,62.40.96.64,40,42,443,59667,6,96,16,16,16,11537,1213
1132964800,0,2711609039,62.40.96.65,1,52,2711536698,2711536698,0,0,192.108.45.50,137.222.74.18,62.40.96.64,78,42,40005,2170,6,0,16,24,16,680,786
1132964800,0,2711609039,62.40.96.65,1,52,2711534039,2711534039,0,0,192.108.45.50,139.124.70.121,62.40.96.60,78,43,39911,2170,6,0,16,24,16,680,2200
1132964800,0,2711609039,62.40.96.65,1,52,2711537039,2711537039,0,0,192.108.45.50,130.246.183.182,62.40.96.64,78,42,40019,2170,6,0,16,24,16,680,786
1132964800,0,2711609039,62.40.96.65,1,52,2711535504,2711535504,0,0,192.108.45.50,194.42.17.231,62.40.96.80,78,53,39967,2170,6,0,16,24,19,680,3268
1132964800,0,2711609039,62.40.96.65,1,40,2711538820,2711538820,0,0,192.108.70.50,162.105.22.230,62.40.96.56,78,48,3042,22,6,0,16,21,16,680,6509
1132964800,0,2711609039,62.40.96.65,1,40,2711549698,2711549698,0,0,129.119.149.50,144.41.4.38,62.40.105.0,40,78,1584,3306,6,0,16,16,16,11537,680
1132964800,0,2711609039,62.40.96.65,1,40,2711578505,2711578505,0,0,129.119.149.50,158.195.64.38,62.40.96.56,40,48,2010,3306,6,0,16,16,16,11537,2607
1132964800,0,2711609039,62.40.96.65,1,48,2711549046,2711549046,0,0,129.119.149.50,158.195.64.39,62.40.96.56,40,48,1576,3306,6,0,2,16,16,11537,2607
1132964800,0,2711609039,62.40.96.65,1,48,2711579698,2711579698,0,0,143.107.246.50,158.37.106.13,62.40.96.64,40,42,1596,1158,17,0,0,16,14,11537,2603
1132964800,0,2711609039,62.40.96.65,1,40,2711572039,2711572039,0,0,137.226.248.50,129.137.152.121,62.40.103.252,78,40,12256,3336,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,54,2711582505,2711582505,0,0,134.100.32.51,192.43.172.30,62.40.96.64,78,42,32775,53,17,0,0,16,24,680,2603
1132964800,0,2711609039,62.40.96.65,1,73,2711545698,2711545698,0,0,134.100.32.51,128.8.10.90,62.40.103.252,78,40,32775,53,17,0,0,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,2,92,2711545039,2711580040,0,0,128.61.54.51,137.208.156.212,62.40.96.56,40,48,22557,3688,6,0,16,19,16,11537,1853
1132964800,0,2711609039,62.40.96.65,3,162,2711536698,2711577698,0,0,128.206.82.51,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964800,0,2711609039,62.40.96.65,1,1500,2711553040,2711553040,0,0,134.130.83.51,166.111.184.63,62.40.96.56,78,48,2875,46662,6,0,16,16,16,680,6509
1132964800,0,2711609039,62.40.96.65,1,44,2711584698,2711584698,0,0,134.102.112.51,222.201.64.73,62.40.96.56,78,48,5489,1595,6,0,24,16,14,680,6509
1132964800,0,2711609039,62.40.96.65,2,143,2711553505,2711592039,0,0,134.109.132.51,193.0.0.193,62.40.96.64,78,42,53,53,17,0,0,16,21,680,1103
1132964800,0,2711609039,62.40.96.65,3,3794,2711563698,2711577698,0,0,195.37.152.51,140.251.91.2,62.40.103.252,78,40,554,2567,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,3,1542,2711536039,2711593505,0,0,195.37.152.51,140.251.91.2,62.40.103.252,78,40,554,2567,6,0,24,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,40,2711553040,2711553040,0,0,129.206.196.51,128.189.159.113,62.40.96.56,78,48,7271,2582,6,0,16,16,16,680,6509
1132964800,0,2711609039,62.40.96.65,1,83,2711536040,2711536040,0,0,134.155.50.52,193.0.0.196,62.40.96.64,78,42,55624,53,17,0,0,16,21,680,1103
1132964800,0,2711609039,62.40.96.65,1,1500,2711575509,2711575509,0,0,141.41.82.52,140.111.76.20,62.40.103.252,78,40,7925,63687,6,0,16,16,15,680,11537
1132964800,0,2711609039,62.40.96.65,1,1202,2711541039,2711541039,0,0,131.118.127.52,143.167.239.150,62.40.96.64,40,42,1085,10913,17,0,0,16,16,11537,786
1132964800,0,2711609039,62.40.96.65,1,71,2711571698,2711571698,0,0,139.11.130.52,192.36.148.17,62.40.96.64,78,42,40409,53,17,0,0,16,24,680,2603
1132964800,0,2711609039,62.40.96.65,1,56,2711589698,2711589698,0,0,129.13.78.53,202.196.171.231,62.40.96.56,78,48,2456,18425,6,0,24,16,12,680,6509
1132964800,0,2711609039,62.40.96.65,1,1420,2711573821,2711573821,0,0,139.174.243.54,134.117.152.148,62.40.96.56,78,48,4727,21425,6,0,16,16,16,680,6509
1132964800,0,2711609039,62.40.96.65,1,48,2711565821,2711565821,0,0,132.230.2.55,129.67.65.15,62.40.96.64,78,42,443,1092,6,0,18,16,16,680,786
1132964800,0,2711609039,62.40.96.65,2,2248,2711535066,2711541698,0,0,128.82.16.55,161.73.58.175,62.40.96.64,40,42,8109,19207,17,0,0,16,16,11537,786
1132964800,0,2711609039,62.40.96.65,1,40,2711536505,2711536505,0,0,141.28.44.55,134.114.90.219,62.40.103.252,78,40,80,4638,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,1500,2711554505,2711554505,0,0,128.61.54.55,157.158.14.167,62.40.96.64,40,42,4111,6978,6,0,24,19,16,11537,8501
1132964800,0,2711609039,62.40.96.65,1,1500,2711534820,2711534820,0,0,141.41.82.55,159.226.37.241,62.40.103.252,78,40,14582,43564,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,147,2711584698,2711584698,0,0,134.102.101.55,129.240.115.147,62.40.96.64,78,42,3477,4720,6,0,24,16,15,680,2603
1132964800,0,2711609039,62.40.96.65,2,1540,2711548820,2711585698,0,0,138.246.7.56,140.184.54.27,62.40.96.56,78,48,63335,8820,6,0,16,16,16,680,6509
1132964800,0,2711609039,62.40.96.65,1,1500,2711552820,2711552820,0,0,138.246.7.56,137.224.237.79,62.40.96.64,78,42,63008,2716,6,0,16,16,16,680,1103
1132964800,0,2711609039,62.40.96.65,1,1500,2711578505,2711578505,0,0,138.246.7.56,137.224.237.79,62.40.96.64,78,42,63008,2716,6,0,24,16,16,680,1103
1132964800,0,2711609039,62.40.96.65,1,1420,2711585505,2711585505,0,0,138.246.7.56,129.11.199.102,62.40.96.64,78,42,62774,16835,6,0,16,16,16,680,786
1132964800,0,2711609039,62.40.96.65,1,1420,2711538039,2711538039,0,0,138.246.7.56,129.11.199.102,62.40.96.64,78,42,62774,16835,6,0,24,16,16,680,786
1132964800,0,2711609039,62.40.96.65,1,1500,2711578039,2711578039,0,0,138.246.7.56,128.196.169.138,62.40.103.252,78,40,62357,8008,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,2,3000,2711572039,2711572505,0,0,138.246.7.56,130.233.22.176,62.40.96.64,78,42,63744,5560,6,0,16,16,16,680,2603
1132964800,0,2711609039,62.40.96.65,1,40,2711575698,2711575698,0,0,138.246.7.56,152.23.63.202,62.40.103.252,78,40,63331,6963,6,0,16,16,12,680,11537
1132964800,0,2711609039,62.40.96.65,1,140,2711567821,2711567821,0,0,138.246.7.56,152.23.63.202,62.40.103.252,78,40,63331,6963,6,0,24,16,12,680,11537
1132964800,0,2711609039,62.40.96.65,2,2600,2711535698,2711556698,0,0,136.145.102.56,134.155.8.10,62.40.105.0,40,78,6881,4328,6,0,16,24,16,11537,680
1132964800,0,2711609039,62.40.96.65,1,628,2711549827,2711549827,0,0,141.41.82.57,203.72.6.7,62.40.103.252,78,40,17938,1654,6,0,24,16,21,680,11537
1132964800,0,2711609039,62.40.96.65,1,52,2711535821,2711535821,0,0,141.41.82.57,140.123.190.154,62.40.103.252,78,40,17938,2275,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,3,1560,2711543040,2711586040,0,0,141.41.82.57,218.194.83.195,62.40.96.56,78,48,4408,20984,6,0,16,16,13,680,6509
1132964800,0,2711609039,62.40.96.65,8,320,2711559040,2711589505,0,0,132.180.252.57,147.31.180.100,62.40.103.252,78,40,1808,18619,6,0,16,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,60,2711593699,2711593699,0,0,132.180.252.57,130.194.11.149,62.40.103.252,78,40,34170,80,6,0,2,16,16,680,11537
1132964800,0,2711609039,62.40.96.65,1,78,2711571820,2711571820,0,0,129.69.2.58,130.69.118.215,62.40.96.56,78,48,53,53,17,0,0,16,16,680,2907
1132964800,0,2711609039,62.40.96.65,1,40,2711569698,2711569698,0,0,134.76.3.58,130.63.94.81,62.40.96.56,78,48,2368,12940,6,0,16,16,16,680,6509
1132964800,0,2711609039,62.40.96.65,10,15000,2711536699,2711566505,0,0,152.7.24.58,145.116.0.218,62.40.96.64,40,42,33304,18777,6,0,16,16,20,11537,1103
1132964800,0,2711609039,62.40.96.65,1,908,2711548505,2711548505,0,0,152.7.24.58,145.116.0.218,62.40.96.64,40,42,33304,18777,6,0,24,16,20,11537,1103
1132964800,0,2711609039,62.40.96.65,1,119,2711537039,2711537039,0,0,141.30.211.58,18.238.3.205,62.40.103.252,78,40,16627,1989,17,0,0,16,8,680,11537
1132964800,0,2711609039,62.40.96.65,2,80,2711542698,2711544505,0,0,139.18.2.59,129.177.138.109,62.40.96.64,78,42,2302,62756,6,0,16,15,16,680,2603
1132964800,0,2711609039,62.40.96.65,3,132,2711588820,2711592505,0,0,139.18.2.59,129.177.138.109,62.40.96.64,78,42,2302,60773,6,0,16,15,16,680,2603
1132964800,0,2711609039,62.40.96.65,1,40,2711537821,2711537821,0,0,139.18.2.59,129.177.138.109,62.40.96.64,78,42,2302,56765,6,0,16,15,16,680,2603
1132964800,0,2711609039,62.40.96.65,2,92,2711571505,2711574821,0,0,139.18.2.59,129.177.138.109,62.40.96.64,78,42,2302,52420,6,0,16,15,16,680,2603
1132964800,0,2711609039,62.40.96.65,2,80,2711558505,2711568040,0,0,139.18.2.59,129.177.138.109,62.40.96.64,78,42,2302,64747,6,0,16,15,16,680,2603
1132964800,0,2711609039,62.40.96.65,1,52,2711558505,2711558505,0,0,130.149.49.59,130.234.244.158,62.40.96.64,78,42,43486,6881,6,8,16,16,16,680,2603
1132964800,0,2711609039,62.40.96.65,1,46,2711558505,2711558505,0,0,128.227.73.59,194.27.26.6,62.40.96.80,40,53,2536,110,6,0,24,16,22,11537,8517
1132964800,0,2711609039,62.40.96.65,8,8512,2711539820,2711582698,0,0,128.8.120.59,195.169.120.30,62.40.96.64,40,42,20,40832,6,0,16,16,16,11537,1103
